seq_len,repeat,timestamp,time_ms
8192,78,2026-09-10T07:41:15.829,0.7608320116996765
8192,79,2026-09-10T07:41:15.830,0.7618560194969177
8192,80,2026-09-10T07:41:15.831,0.766975998878479
8192,81,2026-09-10T07:41:15.832,0.766975998878479
8192,82,2026-09-10T07:41:15.833,0.7802879810333252
8192,83,2026-09-10T07:41:15.833,0.7648000121116638
8192,84,2026-09-10T07:41:15.834,0.7618560194969177
8192,85,2026-09-10T07:41:15.835,0.7649279832839966
8192,86,2026-09-10T07:41:15.836,0.7690240144729614
8192,87,2026-09-10T07:41:15.837,0.7659519910812378
8192,88,2026-09-10T07:41:15.837,0.7637439966201782
8192,89,2026-09-10T07:41:15.838,0.7618560194969177
8192,90,2026-09-10T07:41:15.839,0.7649279832839966
8192,91,2026-09-10T07:41:15.840,0.7659519910812378
8192,92,2026-09-10T07:41:15.841,0.7680000066757202
8192,93,2026-09-10T07:41:15.841,0.7628800272941589
8192,94,2026-09-10T07:41:15.842,0.7626879811286926
8192,95,2026-09-10T07:41:15.843,0.766975998878479
8192,96,2026-09-10T07:41:15.844,0.7628800272941589
8192,97,2026-09-10T07:41:15.845,0.7608320116996765
8192,98,2026-09-10T07:41:15.845,0.7639039754867554
8192,99,2026-09-10T07:41:15.846,0.7608320116996765
8192,100,2026-09-10T07:41:15.847,0.7608320116996765
8192,101,2026-09-10T07:41:15.848,0.7647680044174194
8192,102,2026-09-10T07:41:15.849,0.7618560194969177
8192,103,2026-09-10T07:41:15.849,0.7628800272941589
8192,104,2026-09-10T07:41:15.850,0.7639039754867554
8192,105,2026-09-10T07:41:15.851,0.7607359886169434
8192,106,2026-09-10T07:41:15.852,0.7639039754867554
8192,107,2026-09-10T07:41:15.852,0.7649279832839966
8192,108,2026-09-10T07:41:15.853,0.7587839961051941
8192,109,2026-09-10T07:41:15.854,0.766975998878479
8192,110,2026-09-10T07:41:15.855,0.7639039754867554
8192,111,2026-09-10T07:41:15.856,0.7618560194969177
8192,112,2026-09-10T07:41:15.856,0.7628800272941589
8192,113,2026-09-10T07:41:15.857,0.7657600045204163
8192,114,2026-09-10T07:41:15.858,0.7599040269851685
8192,115,2026-09-10T07:41:15.859,0.7639039754867554
8192,116,2026-09-10T07:41:15.860,0.7659519910812378
8192,117,2026-09-10T07:41:15.860,0.7649279832839966
8192,118,2026-09-10T07:41:15.861,0.7648000121116638
8192,119,2026-09-10T07:41:15.862,0.7628800272941589
8192,120,2026-09-10T07:41:15.863,0.7618560194969177
8192,121,2026-09-10T07:41:15.864,0.7649279832839966
8192,122,2026-09-10T07:41:15.864,0.766975998878479
8192,123,2026-09-10T07:41:15.865,0.7628800272941589
8192,124,2026-09-10T07:41:15.866,0.766975998878479
8192,125,2026-09-10T07:41:15.867,0.7659519910812378
8192,126,2026-09-10T07:41:15.868,0.7639039754867554
8192,127,2026-09-10T07:41:15.868,0.7648640275001526
8192,128,2026-09-10T07:41:15.869,0.7608320116996765
8192,129,2026-09-10T07:41:15.870,0.762719988822937
8192,130,2026-09-10T07:41:15.871,0.7628800272941589
8192,131,2026-09-10T07:41:15.871,0.7586560249328613
8192,132,2026-09-10T07:41:15.872,0.7618560194969177
8192,133,2026-09-10T07:41:15.873,0.7662079930305481
8192,134,2026-09-10T07:41:15.874,0.7629759907722473
8192,135,2026-09-10T07:41:15.875,0.7668480277061462
8192,136,2026-09-10T07:41:15.875,0.7700480222702026
8192,137,2026-09-10T07:41:15.876,0.7659519910812378
8192,138,2026-09-10T07:41:15.877,0.7700480222702026
8192,139,2026-09-10T07:41:15.878,0.7651839852333069
8192,140,2026-09-10T07:41:15.879,0.7731199860572815
8192,141,2026-09-10T07:41:15.879,0.7700160145759583
8192,142,2026-09-10T07:41:15.880,0.7751680016517639
8192,143,2026-09-10T07:41:15.881,0.7722880244255066
8192,144,2026-09-10T07:41:15.882,0.7700480222702026
8192,145,2026-09-10T07:41:15.883,0.7731199860572815
8192,146,2026-09-10T07:41:15.884,0.792576014995575
8192,147,2026-09-10T07:41:15.884,0.7710719704627991
8192,148,2026-09-10T07:41:15.885,0.7761920094490051
8192,149,2026-09-10T07:41:15.886,0.7731199860572815
8192,150,2026-09-10T07:41:15.887,0.7710719704627991
8192,151,2026-09-10T07:41:15.888,0.7751680016517639
8192,152,2026-09-10T07:41:15.888,0.7700480222702026
8192,153,2026-09-10T07:41:15.889,0.77292799949646
8192,154,2026-09-10T07:41:15.890,0.7739840149879456
8192,155,2026-09-10T07:41:15.891,0.7751680016517639
8192,156,2026-09-10T07:41:15.892,0.7741439938545227
8192,157,2026-09-10T07:41:15.892,0.7680000066757202
8192,158,2026-09-10T07:41:15.893,0.7680000066757202
8192,159,2026-09-10T07:41:15.894,0.7731199860572815
8192,160,2026-09-10T07:41:15.895,0.7720959782600403
8192,161,2026-09-10T07:41:15.896,0.7700480222702026
8192,162,2026-09-10T07:41:15.896,0.7700480222702026
8192,163,2026-09-10T07:41:15.897,0.7996159791946411
8192,164,2026-09-10T07:41:15.898,0.7700480222702026
8192,165,2026-09-10T07:41:15.899,0.766975998878479
8192,166,2026-09-10T07:41:15.900,0.7598080039024353
8192,167,2026-09-10T07:41:15.901,0.770143985748291
8192,168,2026-09-10T07:41:15.901,0.7782400250434875
8192,169,2026-09-10T07:41:15.902,0.7608320116996765
8192,170,2026-09-10T07:41:15.903,0.7618560194969177
8192,171,2026-09-10T07:41:15.904,0.7629439830780029
8192,172,2026-09-10T07:41:15.904,0.7639039754867554
8192,173,2026-09-10T07:41:15.905,0.7690240144729614
8192,174,2026-09-10T07:41:15.906,0.7659519910812378
8192,175,2026-09-10T07:41:15.907,0.7630079984664917
8192,176,2026-09-10T07:41:15.908,0.7649279832839966
8192,177,2026-09-10T07:41:15.908,0.7627840042114258
8192,178,2026-09-10T07:41:15.909,0.7618560194969177
8192,179,2026-09-10T07:41:15.910,0.7639039754867554
8192,180,2026-09-10T07:41:15.911,0.7628800272941589
8192,181,2026-09-10T07:41:15.912,0.7639039754867554
8192,182,2026-09-10T07:41:15.912,0.7649279832839966
8192,183,2026-09-10T07:41:15.913,0.7618560194969177
8192,184,2026-09-10T07:41:15.914,0.7649279832839966
8192,185,2026-09-10T07:41:15.915,0.7639039754867554
8192,186,2026-09-10T07:41:15.916,0.766975998878479
8192,187,2026-09-10T07:41:15.916,0.766975998878479
8192,188,2026-09-10T07:41:15.917,0.7598080039024353
8192,189,2026-09-10T07:41:15.918,0.7608320116996765
8192,190,2026-09-10T07:41:15.919,0.7720959782600403
8192,191,2026-09-10T07:41:15.920,0.7680000066757202
8192,192,2026-09-10T07:41:15.920,0.7639039754867554
8192,193,2026-09-10T07:41:15.921,0.7639039754867554
8192,194,2026-09-10T07:41:15.922,0.7616959810256958
8192,195,2026-09-10T07:41:15.923,0.766975998878479
8192,196,2026-09-10T07:41:15.924,0.7618560194969177
8192,197,2026-09-10T07:41:15.924,0.7639039754867554
8192,198,2026-09-10T07:41:15.925,0.7598080039024353
8192,199,2026-09-10T07:41:15.926,0.7608320116996765
8192,200,2026-09-10T07:41:15.927,0.7628800272941589
8192,201,2026-09-10T07:41:15.927,0.7618560194969177
8192,202,2026-09-10T07:41:15.928,0.7607359886169434
8192,203,2026-09-10T07:41:15.929,0.7608320116996765
8192,204,2026-09-10T07:41:15.930,0.7587839961051941
8192,205,2026-09-10T07:41:15.931,0.7617279887199402
8192,206,2026-09-10T07:41:15.931,0.7618560194969177
8192,207,2026-09-10T07:41:15.932,0.7648320198059082
8192,208,2026-09-10T07:41:15.933,0.7628800272941589
8192,209,2026-09-10T07:41:15.934,0.7557119727134705
8192,210,2026-09-10T07:41:15.935,0.7628480195999146
8192,211,2026-09-10T07:41:15.935,0.7618560194969177
8192,212,2026-09-10T07:41:15.936,0.7597439885139465
8192,213,2026-09-10T07:41:15.937,0.7577599883079529
8192,214,2026-09-10T07:41:15.938,0.7616320252418518
8192,215,2026-09-10T07:41:15.938,0.7575680017471313
8192,216,2026-09-10T07:41:15.939,0.7608320116996765
8192,217,2026-09-10T07:41:15.940,0.7626879811286926
8192,218,2026-09-10T07:41:15.941,0.7618560194969177
8192,219,2026-09-10T07:41:15.942,0.7608320116996765
8192,220,2026-09-10T07:41:15.942,0.7598080039024353
8192,221,2026-09-10T07:41:15.943,0.7628800272941589
8192,222,2026-09-10T07:41:15.944,0.7618560194969177
8192,223,2026-09-10T07:41:15.945,0.7618560194969177
8192,224,2026-09-10T07:41:15.946,0.7700160145759583
8192,225,2026-09-10T07:41:15.946,0.7557119727134705
8192,226,2026-09-10T07:41:15.947,0.7587839961051941
8192,227,2026-09-10T07:41:15.948,0.7577279806137085
8192,228,2026-09-10T07:41:15.949,0.7659519910812378
8192,229,2026-09-10T07:41:15.950,0.7598080039024353
8192,230,2026-09-10T07:41:15.950,0.7649919986724854
8192,231,2026-09-10T07:41:15.951,0.7557119727134705
8192,232,2026-09-10T07:41:15.952,0.7608320116996765
8192,233,2026-09-10T07:41:15.953,0.7598080039024353
8192,234,2026-09-10T07:41:15.953,0.7587839961051941
8192,235,2026-09-10T07:41:15.954,0.7627840042114258
8192,236,2026-09-10T07:41:15.955,0.7618560194969177
8192,237,2026-09-10T07:41:15.956,0.7587839961051941
8192,238,2026-09-10T07:41:15.957,0.7639039754867554
8192,239,2026-09-10T07:41:15.957,0.7649279832839966
8192,240,2026-09-10T07:41:15.958,0.7648640275001526
8192,241,2026-09-10T07:41:15.959,0.7587839961051941
8192,242,2026-09-10T07:41:15.960,0.7598080039024353
8192,243,2026-09-10T07:41:15.961,0.7720959782600403
8192,244,2026-09-10T07:41:15.961,0.7629439830780029
8192,245,2026-09-10T07:41:15.962,0.7618560194969177
8192,246,2026-09-10T07:41:15.963,0.7647680044174194
8192,247,2026-09-10T07:41:15.964,0.7628800272941589
8192,248,2026-09-10T07:41:15.965,0.7597759962081909
8192,249,2026-09-10T07:41:15.965,0.7608320116996765
8192,250,2026-09-10T07:41:15.966,0.7618560194969177
8192,251,2026-09-10T07:41:15.967,0.7649279832839966
8192,252,2026-09-10T07:41:15.968,0.7659519910812378
8192,253,2026-09-10T07:41:15.969,0.7648959755897522
8192,254,2026-09-10T07:41:15.969,0.7649279832839966
8192,255,2026-09-10T07:41:15.970,0.7608320116996765
8192,256,2026-09-10T07:41:15.971,0.7659519910812378
8192,257,2026-09-10T07:41:15.972,0.7659199833869934
8192,258,2026-09-10T07:41:15.973,0.7648320198059082
8192,259,2026-09-10T07:41:15.973,0.7475519776344299
8192,260,2026-09-10T07:41:15.974,0.7043520212173462
8192,261,2026-09-10T07:41:15.975,0.7034879922866821
8192,262,2026-09-10T07:41:15.976,0.7034879922866821
8192,263,2026-09-10T07:41:15.976,0.7024639844894409
8192,264,2026-09-10T07:41:15.977,0.6973440051078796
8192,265,2026-09-10T07:41:15.978,0.7014399766921997
8192,266,2026-09-10T07:41:15.978,0.7383040189743042
8192,267,2026-09-10T07:41:15.979,0.6993920207023621
8192,268,2026-09-10T07:41:15.980,0.7045120000839233
8192,269,2026-09-10T07:41:15.981,0.7004160284996033
8192,270,2026-09-10T07:41:15.981,0.7004160284996033
8192,271,2026-09-10T07:41:15.982,0.7024639844894409
8192,272,2026-09-10T07:41:15.983,0.7014399766921997
8192,273,2026-09-10T07:41:15.984,0.7034879922866821
8192,274,2026-09-10T07:41:15.984,0.6993920207023621
8192,275,2026-09-10T07:41:15.985,0.704255998134613
8192,276,2026-09-10T07:41:15.986,0.7045120000839233
8192,277,2026-09-10T07:41:15.987,0.7065600156784058
8192,278,2026-09-10T07:41:15.987,0.7045120000839233
8192,279,2026-09-10T07:41:15.988,0.7106559872627258
8192,280,2026-09-10T07:41:15.989,0.7055360078811646
8192,281,2026-09-10T07:41:15.990,0.7034879922866821
8192,282,2026-09-10T07:41:15.990,0.717631995677948
8192,283,2026-09-10T07:41:15.991,0.7096319794654846
8192,284,2026-09-10T07:41:15.992,0.7065600156784058
8192,285,2026-09-10T07:41:15.992,0.7024639844894409
8192,286,2026-09-10T07:41:15.993,0.7045120000839233
8192,287,2026-09-10T07:41:15.994,0.7033600211143494
8192,288,2026-09-10T07:41:15.995,0.7034879922866821
8192,289,2026-09-10T07:41:15.995,0.6973440051078796
8192,290,2026-09-10T07:41:15.996,0.7086079716682434
8192,291,2026-09-10T07:41:15.997,0.7055360078811646
8192,292,2026-09-10T07:41:15.998,0.7014399766921997
8192,293,2026-09-10T07:41:15.998,0.7024639844894409
8192,294,2026-09-10T07:41:15.999,0.7065600156784058
8192,295,2026-09-10T07:41:16.000,0.7055360078811646
8192,296,2026-09-10T07:41:16.001,0.7034879922866821
8192,297,2026-09-10T07:41:16.001,0.7065600156784058
8192,298,2026-09-10T07:41:16.002,0.7055360078811646
8192,299,2026-09-10T07:41:16.003,0.7045120000839233
8192,300,2026-09-10T07:41:16.004,0.7055360078811646
8192,301,2026-09-10T07:41:16.004,0.7014399766921997
8192,302,2026-09-10T07:41:16.005,0.7012799978256226
8192,303,2026-09-10T07:41:16.006,0.7065600156784058
8192,304,2026-09-10T07:41:16.007,0.707584023475647
8192,305,2026-09-10T07:41:16.007,0.7004160284996033
8192,306,2026-09-10T07:41:16.008,0.7045120000839233
8192,307,2026-09-10T07:41:16.009,0.7026879787445068
8192,308,2026-09-10T07:41:16.009,0.7219200134277344
8192,309,2026-09-10T07:41:16.010,0.7033600211143494
8192,310,2026-09-10T07:41:16.011,0.7014399766921997
8192,311,2026-09-10T07:41:16.012,0.7065600156784058
8192,312,2026-09-10T07:41:16.012,0.7178239822387695
8192,313,2026-09-10T07:41:16.013,0.7083520293235779
8192,314,2026-09-10T07:41:16.014,0.7065600156784058
8192,315,2026-09-10T07:41:16.015,0.7045120000839233
8192,316,2026-09-10T07:41:16.015,0.707584023475647
8192,317,2026-09-10T07:41:16.016,0.7083839774131775
8192,318,2026-09-10T07:41:16.017,0.701632022857666
8192,319,2026-09-10T07:41:16.018,0.7034879922866821
8192,320,2026-09-10T07:41:16.018,0.7023680210113525
8192,321,2026-09-10T07:41:16.019,0.7104319930076599
8192,322,2026-09-10T07:41:16.020,0.7065600156784058
8192,323,2026-09-10T07:41:16.021,0.7024000287055969
8192,324,2026-09-10T07:41:16.021,0.6983680129051208
8192,325,2026-09-10T07:41:16.022,0.7096319794654846
8192,326,2026-09-10T07:41:16.023,0.7055360078811646
8192,327,2026-09-10T07:41:16.024,0.7034879922866821
8192,328,2026-09-10T07:41:16.024,0.7024639844894409
8192,329,2026-09-10T07:41:16.025,0.6991360187530518
8192,330,2026-09-10T07:41:16.026,0.7024639844894409
8192,331,2026-09-10T07:41:16.027,0.7055360078811646
8192,332,2026-09-10T07:41:16.027,0.7024639844894409
8192,333,2026-09-10T07:41:16.028,0.7005760073661804
8192,334,2026-09-10T07:41:16.029,0.7055360078811646
8192,335,2026-09-10T07:41:16.029,0.6993920207023621
8192,336,2026-09-10T07:41:16.030,0.7055360078811646
8192,337,2026-09-10T07:41:16.031,0.7055360078811646
8192,338,2026-09-10T07:41:16.032,0.714464008808136
8192,339,2026-09-10T07:41:16.032,0.7024639844894409
8192,340,2026-09-10T07:41:16.033,0.7096319794654846
8192,341,2026-09-10T07:41:16.034,0.7034879922866821
8192,342,2026-09-10T07:41:16.035,0.7055360078811646
8192,343,2026-09-10T07:41:16.035,0.7045120000839233
8192,344,2026-09-10T07:41:16.036,0.7063999772071838
8192,345,2026-09-10T07:41:16.037,0.7045120000839233
8192,346,2026-09-10T07:41:16.038,0.7034879922866821
8192,347,2026-09-10T07:41:16.038,0.7024639844894409
8192,348,2026-09-10T07:41:16.039,0.7044159770011902
8192,349,2026-09-10T07:41:16.040,0.7034879922866821
8192,350,2026-09-10T07:41:16.041,0.7106239795684814
8192,351,2026-09-10T07:41:16.041,0.7137280106544495
8192,352,2026-09-10T07:41:16.042,0.7054719924926758
8192,353,2026-09-10T07:41:16.043,0.7034879922866821
8192,354,2026-09-10T07:41:16.044,0.7034879922866821
8192,355,2026-09-10T07:41:16.044,0.6973440051078796
8192,356,2026-09-10T07:41:16.045,0.7104960083961487
8192,357,2026-09-10T07:41:16.046,0.7024639844894409
8192,358,2026-09-10T07:41:16.046,0.6993920207023621
8192,359,2026-09-10T07:41:16.047,0.6993920207023621
8192,360,2026-09-10T07:41:16.048,0.7014399766921997
8192,361,2026-09-10T07:41:16.049,0.7065600156784058
8192,362,2026-09-10T07:41:16.049,0.6983680129051208
8192,363,2026-09-10T07:41:16.050,0.7155839800834656
8192,364,2026-09-10T07:41:16.051,0.7034879922866821
8192,365,2026-09-10T07:41:16.052,0.7065600156784058
8192,366,2026-09-10T07:41:16.052,0.711679995059967
8192,367,2026-09-10T07:41:16.053,0.711679995059967
8192,368,2026-09-10T07:41:16.054,0.707584023475647
8192,369,2026-09-10T07:41:16.055,0.7086079716682434
8192,370,2026-09-10T07:41:16.055,0.7086079716682434
8192,371,2026-09-10T07:41:16.056,0.707584023475647
8192,372,2026-09-10T07:41:16.057,0.7055360078811646
8192,373,2026-09-10T07:41:16.058,0.719871997833252
8192,374,2026-09-10T07:41:16.058,0.7331839799880981
8192,375,2026-09-10T07:41:16.059,0.7155839800834656
8192,376,2026-09-10T07:41:16.060,0.7105280160903931
8192,377,2026-09-10T07:41:16.061,0.7055360078811646
8192,378,2026-09-10T07:41:16.061,0.7055360078811646
8192,379,2026-09-10T07:41:16.062,0.7065600156784058
8192,380,2026-09-10T07:41:16.063,0.7055360078811646
8192,381,2026-09-10T07:41:16.063,0.7106559872627258
8192,382,2026-09-10T07:41:16.064,0.7044479846954346
8192,383,2026-09-10T07:41:16.065,0.7063360214233398
8192,384,2026-09-10T07:41:16.066,0.7096319794654846
8192,385,2026-09-10T07:41:16.066,0.7157760262489319
8192,386,2026-09-10T07:41:16.067,0.7219200134277344
8192,387,2026-09-10T07:41:16.068,0.7147520184516907
8192,388,2026-09-10T07:41:16.069,0.7065600156784058
8192,389,2026-09-10T07:41:16.069,0.7055360078811646
8192,390,2026-09-10T07:41:16.070,0.7055360078811646
8192,391,2026-09-10T07:41:16.071,0.7045120000839233
8192,392,2026-09-10T07:41:16.072,0.7055360078811646
8192,393,2026-09-10T07:41:16.072,0.7034879922866821
8192,394,2026-09-10T07:41:16.073,0.7096319794654846
8192,395,2026-09-10T07:41:16.074,0.7034879922866821
8192,396,2026-09-10T07:41:16.075,0.7106559872627258
8192,397,2026-09-10T07:41:16.075,0.7086079716682434
8192,398,2026-09-10T07:41:16.076,0.7157760262489319
8192,399,2026-09-10T07:41:16.077,0.7127040028572083
8192,400,2026-09-10T07:41:16.078,0.707584023475647
8192,401,2026-09-10T07:41:16.078,0.7096319794654846
8192,402,2026-09-10T07:41:16.079,0.7106559872627258
8192,403,2026-09-10T07:41:16.080,0.7146239876747131
8192,404,2026-09-10T07:41:16.081,0.7127040028572083
8192,405,2026-09-10T07:41:16.081,0.7065600156784058
8192,406,2026-09-10T07:41:16.082,0.7127040028572083
8192,407,2026-09-10T07:41:16.083,0.7127040028572083
8192,408,2026-09-10T07:41:16.083,0.7188479900360107
8192,409,2026-09-10T07:41:16.084,0.7178239822387695
8192,410,2026-09-10T07:41:16.085,0.7208960056304932
8192,411,2026-09-10T07:41:16.086,0.711679995059967
8192,412,2026-09-10T07:41:16.086,0.7127040028572083
8192,413,2026-09-10T07:41:16.087,0.7127040028572083
8192,414,2026-09-10T07:41:16.088,0.7106559872627258
8192,415,2026-09-10T07:41:16.089,0.7147520184516907
8192,416,2026-09-10T07:41:16.089,0.7127040028572083
8192,417,2026-09-10T07:41:16.090,0.7137280106544495
8192,418,2026-09-10T07:41:16.091,0.7178239822387695
8192,419,2026-09-10T07:41:16.092,0.719871997833252
8192,420,2026-09-10T07:41:16.092,0.7167040109634399
8192,421,2026-09-10T07:41:16.093,0.7147520184516907
8192,422,2026-09-10T07:41:16.094,0.7157760262489319
8192,423,2026-09-10T07:41:16.095,0.7157760262489319
8192,424,2026-09-10T07:41:16.095,0.7116159796714783
8192,425,2026-09-10T07:41:16.096,0.7096319794654846
8192,426,2026-09-10T07:41:16.097,0.7086079716682434
8192,427,2026-09-10T07:41:16.098,0.7127040028572083
8192,428,2026-09-10T07:41:16.098,0.7114239931106567
8192,429,2026-09-10T07:41:16.099,0.7096319794654846
8192,430,2026-09-10T07:41:16.100,0.7127040028572083
8192,431,2026-09-10T07:41:16.101,0.7034879922866821
8192,432,2026-09-10T07:41:16.101,0.7127040028572083
8192,433,2026-09-10T07:41:16.102,0.7106559872627258
8192,434,2026-09-10T07:41:16.103,0.7147520184516907
8192,435,2026-09-10T07:41:16.104,0.705407977104187
8192,436,2026-09-10T07:41:16.104,0.7055360078811646
8192,437,2026-09-10T07:41:16.105,0.7127040028572083
8192,438,2026-09-10T07:41:16.106,0.7065600156784058
8192,439,2026-09-10T07:41:16.107,0.7096319794654846
8192,440,2026-09-10T07:41:16.107,0.7024639844894409
8192,441,2026-09-10T07:41:16.108,0.7086079716682434
8192,442,2026-09-10T07:41:16.109,0.7096319794654846
8192,443,2026-09-10T07:41:16.110,0.7167999744415283
8192,444,2026-09-10T07:41:16.110,0.7095360159873962
8192,445,2026-09-10T07:41:16.111,0.7108160257339478
8192,446,2026-09-10T07:41:16.112,0.7157760262489319
8192,447,2026-09-10T07:41:16.113,0.7126719951629639
8192,448,2026-09-10T07:41:16.113,0.7084479928016663
8192,449,2026-09-10T07:41:16.114,0.705407977104187
8192,450,2026-09-10T07:41:16.115,0.7086079716682434
8192,451,2026-09-10T07:41:16.115,0.7045120000839233
8192,452,2026-09-10T07:41:16.116,0.7086079716682434
8192,453,2026-09-10T07:41:16.117,0.7067199945449829
8192,454,2026-09-10T07:41:16.118,0.7096319794654846
8192,455,2026-09-10T07:41:16.118,0.7208960056304932
8192,456,2026-09-10T07:41:16.119,0.711679995059967
8192,457,2026-09-10T07:41:16.120,0.711679995059967
8192,458,2026-09-10T07:41:16.121,0.7127040028572083
8192,459,2026-09-10T07:41:16.121,0.7096319794654846
8192,460,2026-09-10T07:41:16.122,0.7065600156784058
8192,461,2026-09-10T07:41:16.123,0.7063680291175842
8192,462,2026-09-10T07:41:16.124,0.7096319794654846
8192,463,2026-09-10T07:41:16.124,0.7075520157814026
8192,464,2026-09-10T07:41:16.125,0.7065600156784058
8192,465,2026-09-10T07:41:16.126,0.707584023475647
8192,466,2026-09-10T07:41:16.127,0.711679995059967
8192,467,2026-09-10T07:41:16.127,0.7167999744415283
8192,468,2026-09-10T07:41:16.128,0.7106559872627258
8192,469,2026-09-10T07:41:16.129,0.7105600237846375
8192,470,2026-09-10T07:41:16.130,0.711679995059967
8192,471,2026-09-10T07:41:16.130,0.7065600156784058
8192,472,2026-09-10T07:41:16.131,0.7096319794654846
8192,473,2026-09-10T07:41:16.132,0.7096319794654846
8192,474,2026-09-10T07:41:16.133,0.711679995059967
8192,475,2026-09-10T07:41:16.133,0.7086079716682434
8192,476,2026-09-10T07:41:16.134,0.7157760262489319
8192,477,2026-09-10T07:41:16.135,0.7106559872627258
8192,478,2026-09-10T07:41:16.136,0.7127040028572083
8192,479,2026-09-10T07:41:16.136,0.7065600156784058
8192,480,2026-09-10T07:41:16.137,0.711679995059967
8192,481,2026-09-10T07:41:16.138,0.7238079905509949
