number,value,params_buffer_num,params_buffer_unroll,params_ctas_per_sm,params_num_warp,params_uncached,user_attrs_build_dir,user_attrs_registers,user_attrs_seq_len,user_attrs_spill_loads_bytes,user_attrs_spill_stores_bytes,user_attrs_stack_bytes,state
131,12221344.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
132,12241920.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
133,12590976.0,4,8,1,4,1,/root/TFG-FlashAttention/build,177.0,32768.0,0.0,0.0,0.0,COMPLETE
134,12246496.0,4,7,2,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
135,12582112.0,4,9,2,4,1,/root/TFG-FlashAttention/build,164.0,32768.0,0.0,0.0,0.0,COMPLETE
136,12218528.0,4,7,2,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
137,12795520.0,4,6,1,4,1,/root/TFG-FlashAttention/build,174.0,32768.0,0.0,0.0,0.0,COMPLETE
138,12226496.0,4,7,2,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
139,12412096.0,4,6,3,4,0,/root/TFG-FlashAttention/build,164.0,32768.0,0.0,0.0,0.0,COMPLETE
140,12245408.0,4,7,1,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
141,12400672.0,4,6,2,4,0,/root/TFG-FlashAttention/build,166.0,32768.0,0.0,0.0,0.0,COMPLETE
142,12242912.0,4,7,2,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
143,12241504.0,4,7,2,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
144,12666176.0,3,6,1,4,1,/root/TFG-FlashAttention/build,185.0,32768.0,0.0,0.0,0.0,COMPLETE
145,25930528.0,4,7,2,1,0,/root/TFG-FlashAttention/build,176.0,32768.0,0.0,0.0,0.0,COMPLETE
146,12250368.0,4,7,1,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
147,14455520.0,4,7,2,2,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
148,12235936.0,4,7,1,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
149,12221216.0,4,7,1,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
150,12998944.0,5,7,2,4,0,/root/TFG-FlashAttention/build,162.0,32768.0,0.0,0.0,0.0,COMPLETE
151,12221344.0,4,7,1,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
152,12593824.0,4,8,2,4,1,/root/TFG-FlashAttention/build,177.0,32768.0,0.0,0.0,0.0,COMPLETE
153,12404160.0,4,5,1,4,0,/root/TFG-FlashAttention/build,159.0,32768.0,0.0,0.0,0.0,COMPLETE
154,12240096.0,4,7,2,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
155,15531296.0,4,7,1,16,1,/root/TFG-FlashAttention/build,128.0,32768.0,392.0,204.0,80.0,COMPLETE
156,12225056.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
157,12219904.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
158,12581568.0,4,9,1,4,0,/root/TFG-FlashAttention/build,164.0,32768.0,0.0,0.0,0.0,COMPLETE
159,12220128.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
160,116341664.0,4,8,2,16,0,/root/TFG-FlashAttention/build,64.0,32768.0,3376.0,2888.0,632.0,COMPLETE
161,12990144.0,5,7,1,4,1,/root/TFG-FlashAttention/build,162.0,32768.0,0.0,0.0,0.0,COMPLETE
162,12238880.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
163,12408384.0,4,6,2,4,1,/root/TFG-FlashAttention/build,166.0,32768.0,0.0,0.0,0.0,COMPLETE
164,12936480.0,5,8,1,4,1,/root/TFG-FlashAttention/build,163.0,32768.0,0.0,0.0,0.0,COMPLETE
165,,4,6,4,4,0,,,,,,,PRUNED
166,12593824.0,4,8,1,4,0,/root/TFG-FlashAttention/build,177.0,32768.0,0.0,0.0,0.0,COMPLETE
167,12394560.0,4,5,1,4,1,/root/TFG-FlashAttention/build,159.0,32768.0,0.0,0.0,0.0,COMPLETE
168,12581088.0,4,9,2,4,0,/root/TFG-FlashAttention/build,164.0,32768.0,0.0,0.0,0.0,COMPLETE
169,12794752.0,4,6,1,4,0,/root/TFG-FlashAttention/build,174.0,32768.0,0.0,0.0,0.0,COMPLETE
170,13001568.0,5,7,1,4,0,/root/TFG-FlashAttention/build,162.0,32768.0,0.0,0.0,0.0,COMPLETE
171,12427552.0,4,7,3,4,0,/root/TFG-FlashAttention/build,164.0,32768.0,0.0,0.0,0.0,COMPLETE
172,12226112.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
173,14449248.0,4,7,1,2,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
174,12457024.0,4,8,3,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
175,14596160.0,4,7,2,8,0,/root/TFG-FlashAttention/build,128.0,32768.0,232.0,88.0,72.0,COMPLETE
176,12865888.0,4,10,1,4,1,/root/TFG-FlashAttention/build,178.0,32768.0,0.0,0.0,0.0,COMPLETE
177,16512192.0,4,6,1,16,1,/root/TFG-FlashAttention/build,128.0,32768.0,520.0,316.0,200.0,COMPLETE
178,14593632.0,4,6,2,8,0,/root/TFG-FlashAttention/build,128.0,32768.0,180.0,56.0,48.0,COMPLETE
179,15396480.0,4,7,1,8,1,/root/TFG-FlashAttention/build,165.0,32768.0,0.0,0.0,0.0,COMPLETE
180,12608544.0,4,9,1,4,1,/root/TFG-FlashAttention/build,164.0,32768.0,0.0,0.0,0.0,COMPLETE
181,12402016.0,4,5,2,4,0,/root/TFG-FlashAttention/build,159.0,32768.0,0.0,0.0,0.0,COMPLETE
182,12220128.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
183,25857728.0,4,6,1,1,1,/root/TFG-FlashAttention/build,175.0,32768.0,0.0,0.0,0.0,COMPLETE
184,12571712.0,4,8,2,4,0,/root/TFG-FlashAttention/build,177.0,32768.0,0.0,0.0,0.0,COMPLETE
185,14169632.0,4,8,1,2,1,/root/TFG-FlashAttention/build,189.0,32768.0,0.0,0.0,0.0,COMPLETE
186,12247072.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
187,12575040.0,4,8,1,4,1,/root/TFG-FlashAttention/build,177.0,32768.0,0.0,0.0,0.0,COMPLETE
188,25908544.0,4,7,1,1,1,/root/TFG-FlashAttention/build,176.0,32768.0,0.0,0.0,0.0,COMPLETE
189,15337024.0,4,8,1,8,1,/root/TFG-FlashAttention/build,199.0,32768.0,0.0,0.0,0.0,COMPLETE
190,12247104.0,4,7,2,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
191,14487328.0,4,7,1,2,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
192,12240000.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
193,14478816.0,4,7,2,2,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
194,12224608.0,4,7,2,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
195,12879520.0,3,7,1,4,1,/root/TFG-FlashAttention/build,179.0,32768.0,0.0,0.0,0.0,COMPLETE
196,14465984.0,4,6,1,2,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
197,15450752.0,4,6,1,8,1,/root/TFG-FlashAttention/build,161.0,32768.0,0.0,0.0,0.0,COMPLETE
198,15382816.0,4,7,1,8,0,/root/TFG-FlashAttention/build,165.0,32768.0,0.0,0.0,0.0,COMPLETE
199,111603008.0,4,7,2,16,0,/root/TFG-FlashAttention/build,64.0,32768.0,2928.0,2416.0,520.0,COMPLETE
